Unnamed: 0,区,小区,区域,户型,面积,朝向,装修,楼层,建造时间,总价,单价
21986,青白江区,凤凰1号•栖云湖,青白江,3室1厅,105.22平米,南,毛坯,中楼层(共29层),板楼,84万,"7,984元/平"
21987,青白江区,天府欧城,青白江,3室1厅,101.05平米,东南 南,简装,中楼层(共26层),2015年建,75.8万,"7,502元/平"
21988,青白江区,尚林幸福城,青白江,3室2厅,91.7平米,西南,毛坯,高楼层(共26层),板塔结合,82万,"8,943元/平"
21989,青白江区,北城映像东区,青白江,4室2厅,130.93平米,南,精装,中楼层(共18层),板塔结合,150万,"11,457元/平"
21990,青白江区,天骄星城翰林院,青白江,3室2厅,115.04平米,东南,毛坯,高楼层(共13层),塔楼,69万,"5,998元/平"
21991,青白江区,瀚城国际,青白江,3室2厅,95.53平米,南,毛坯,中楼层(共33层),2018年建,80万,"8,375元/平"
21992,青白江区,北城映像东区,青白江,3室2厅,95.41平米,北,精装,低楼层(共18层),板塔结合,98万,"10,272元/平"
21993,青白江区,七里溪香,青白江,3室1厅,128.29平米,东南,简装,高楼层(共6层),板楼,90万,"7,016元/平"
21994,青白江区,瀚城国际,青白江,3室2厅,95.53平米,东北,精装,中楼层(共33层),2018年建,105万,"10,992元/平"
21995,青白江区,协信天骄城,青白江,3室1厅,88.38平米,南 西,其他,高楼层(共23层),板塔结合,58万,"6,563元/平"
21996,青白江区,新欧鹏教育小镇哈佛公馆,青白江,4室2厅,134.95平米,南,毛坯,低楼层(共11层),板楼,93万,"6,892元/平"
21997,青白江区,听湖九园,青白江,4室2厅,117.1平米,南,毛坯,中楼层(共33层),板塔结合,98万,"8,369元/平"
21998,青白江区,恒大雅苑,青白江,3室2厅,133.36平米,东南,精装,中楼层(共32层),塔楼,80万,"5,999元/平"
21999,青白江区,凤凰1号•栖云湖,青白江,3室2厅,102.51平米,东南,毛坯,高楼层(共22层),板楼,64万,"6,244元/平"
22000,青白江区,瀚城新天地,青白江,3室2厅,101平米,东北,精装,高楼层(共33层),板塔结合,89万,"8,812元/平"
22001,青白江区,北城新界民族花园,青白江,4室2厅,152.84平米,东南,毛坯,高楼层(共18层),塔楼,67万,"4,384元/平"
22002,青白江区,金色港湾(凤祥大道),青白江,4室2厅,88.95平米,南,精装,中楼层(共18层),板塔结合,71.5万,"8,039元/平"
22003,青白江区,尚林幸福城,青白江,3室2厅,91.44平米,南,毛坯,低楼层(共26层),板塔结合,78万,"8,531元/平"
22004,青白江区,凤凰1号•栖云湖,青白江,3室1厅,115.17平米,东北,毛坯,高楼层(共32层),2015年建,93.8万,"8,145元/平"
22005,青白江区,绣水蓝庭,青白江,3室2厅,96.9平米,西南,毛坯,中楼层(共7层),平房,48万,"4,954元/平"
22006,青白江区,城香首府,青白江,3室2厅,98.26平米,东南,毛坯,低楼层(共10层),板塔结合,45万,"4,580元/平"
22007,青白江区,尚林幸福城,青白江,3室2厅,91.7平米,西南,毛坯,高楼层(共26层),板塔结合,82万,"8,943元/平"
22008,青白江区,天骄星城翰林院,青白江,3室2厅,115.04平米,东南,毛坯,高楼层(共13层),塔楼,69万,"5,998元/平"
22009,青白江区,北城映像东区,青白江,4室2厅,130.93平米,南,精装,中楼层(共18层),板塔结合,150万,"11,457元/平"
22010,青白江区,尚林幸福城,青白江,3室2厅,81.64平米,东南,其他,低楼层(共18层),2020年建,69.5万,"8,513元/平"
22011,青白江区,瀚城国际,青白江,3室2厅,95.53平米,南,毛坯,中楼层(共33层),2018年建,80万,"8,375元/平"
22012,青白江区,北城映像东区,青白江,3室2厅,95.41平米,北,精装,低楼层(共18层),板塔结合,98万,"10,272元/平"
22013,青白江区,书香别院,青白江,3室2厅,108.58平米,东南,简装,高楼层(共6层),板塔结合,65万,"5,987元/平"
22014,青白江区,力合上域中央,青白江,3室2厅,110.66平米,南,精装,中楼层(共7层),板楼,68万,"6,145元/平"
22015,青白江区,誉府仕家,青白江,3室2厅,94.48平米,西南,简装,低楼层(共33层),2017年建,75.9万,"8,034元/平"
22016,青白江区,誉府仕家,青白江,3室2厅,98平米,东南,其他,中楼层(共32层),2016年建,76万,"7,756元/平"
22017,青白江区,佳兆业悦府,青白江,3室2厅,93.53平米,东南,毛坯,低楼层(共34层),2020年建,81.5万,"8,714元/平"
22018,青白江区,天府欧城,青白江,3室1厅,103.81平米,西,精装,低楼层(共24层),2014年建,89万,"8,574元/平"
22019,青白江区,北城映像东区,青白江,3室2厅,113.61平米,西北,简装,低楼层(共16层),2014年建,82.88万,"7,296元/平"
22020,青白江区,书香别院,青白江,3室2厅,110.79平米,东南,其他,中楼层(共6层),板楼,69万,"6,228元/平"
22021,青白江区,西街上院,青白江,3室2厅,124.01平米,东南,毛坯,高楼层(共9层),板楼,70万,"5,645元/平"
22022,青白江区,瀚城新天地,青白江,3室2厅,106.29平米,东北,毛坯,中楼层(共33层),板塔结合,85万,"7,997元/平"
22023,青白江区,合谊同华,青白江,3室2厅,105.29平米,东南,毛坯,上叠(共4层),2018年建,87万,"8,263元/平"
22024,青白江区,佳兆业悦府,青白江,3室2厅,112.45平米,东南,精装,高楼层(共34层),塔楼,99万,"8,804元/平"
22025,青白江区,誉府仕家,青白江,2室2厅,75.63平米,东北,简装,中楼层(共26层),板塔结合,51.3万,"6,784元/平"
22026,青白江区,西街上院,青白江,3室2厅,98.87平米,南,简装,高楼层(共11层),板楼,48万,"4,855元/平"
22027,青白江区,大弯学府雅园,青白江,3室2厅,114.64平米,东南,简装,高楼层(共17层),板塔结合,57万,"4,973元/平"
22028,青白江区,大邦第1城,青白江,3室2厅,117.28平米,南,简装,低楼层(共18层),板塔结合,80万,"6,822元/平"
22029,青白江区,龙域都市兰亭,青白江,4室2厅,121.58平米,东,其他,高楼层(共6层),板塔结合,58万,"4,771元/平"
22030,青白江区,紫苑小区(学苑路),青白江,3室2厅,95.2平米,东南,其他,高楼层(共6层),暂无数据,45万,"4,727元/平"
22031,青白江区,龙域都市兰亭,青白江,3室1厅,97平米,南,毛坯,中楼层(共18层),板塔结合,52.5万,"5,413元/平"
22032,青白江区,嘉合凤凰岛,青白江,3室2厅,92.33平米,东南,精装,低楼层(共31层),2017年建,78万,"8,448元/平"
22033,青白江区,香草洲,青白江,3室2厅,89平米,西,简装,高楼层(共17层),板楼,62.8万,"7,057元/平"
22034,青白江区,大邦第1城,青白江,3室1厅,117.28平米,南 北,毛坯,中楼层(共18层),2008年建,62万,"5,287元/平"
22035,青白江区,嘉合凤凰岛,青白江,4室2厅,138.28平米,南 北,毛坯,中楼层(共10层),2018年建,132万,"9,546元/平"
22036,青白江区,中华名城2期,青白江,4室2厅,131.21平米,南,毛坯,低楼层(共18层),板塔结合,108万,"8,232元/平"
22037,青白江区,龙域都市兰亭,青白江,3室1厅,97平米,南,毛坯,中楼层(共18层),板塔结合,52.5万,"5,413元/平"
22038,青白江区,紫苑小区(学苑路),青白江,3室2厅,95.2平米,东南,其他,高楼层(共6层),暂无数据,45万,"4,727元/平"
22039,青白江区,嘉合凤凰岛,青白江,3室2厅,92.33平米,东南,精装,低楼层(共31层),2017年建,78万,"8,448元/平"
22040,青白江区,北城映像东区,青白江,3室2厅,113平米,南,精装,低楼层(共18层),板塔结合,70万,"6,195元/平"
22041,青白江区,协信天骄城,青白江,3室1厅,88.38平米,东 东南,精装,中楼层(共23层),板塔结合,78.9万,"8,928元/平"
22042,青白江区,恒大雅苑,青白江,4室2厅,143.61平米,东南,简装,中楼层(共32层),塔楼,95万,"6,616元/平"
22043,青白江区,川化三村,青白江,3室2厅,90.58平米,南,简装,中楼层(共6层),暂无数据,49.9万,"5,509元/平"
22044,青白江区,龙域都市兰亭,青白江,4室2厅,121.58平米,东,其他,高楼层(共6层),板塔结合,58万,"4,771元/平"
22045,青白江区,誉府仕家,青白江,2室2厅,75.63平米,东北,简装,中楼层(共26层),板塔结合,51.3万,"6,784元/平"
22046,青白江区,西街上院,青白江,3室2厅,98.87平米,南,简装,高楼层(共11层),板楼,48万,"4,855元/平"
22047,青白江区,大弯学府雅园,青白江,3室2厅,114.64平米,东南,简装,高楼层(共17层),板塔结合,57万,"4,973元/平"
22048,青白江区,中华名城2期,青白江,4室2厅,131.21平米,南,毛坯,低楼层(共18层),板塔结合,108万,"8,232元/平"
22049,青白江区,书香别院,青白江,4室2厅,142.42平米,西南,精装,中楼层(共8层),板楼,101.2万,"7,106元/平"
22050,青白江区,中华名城2期,青白江,3室1厅,131.5平米,东,毛坯,低楼层(共18层),板塔结合,107万,"8,137元/平"
22051,青白江区,蝴蝶洲,青白江,3室1厅,96.64平米,东南,毛坯,低楼层(共25层),2018年建,66.8万,"6,913元/平"
22052,青白江区,合谊同华,青白江,3室1厅,127.56平米,南 北,毛坯,上叠(共4层),2018年建,93万,"7,291元/平"
22053,青白江区,北城映像东区,青白江,3室2厅,113.83平米,东南,简装,高楼层(共18层),板塔结合,79.8万,"7,011元/平"
22054,青白江区,万科时代之光,青白江,3室2厅,99.8平米,东,精装,低楼层(共35层),板塔结合,105万,"10,522元/平"
22055,青白江区,蝴蝶洲,青白江,3室2厅,96.64平米,东南,简装,中楼层(共25层),板塔结合,75万,"7,761元/平"
22056,青白江区,誉府仕家,青白江,3室2厅,88.55平米,西南,简装,高楼层(共33层),2017年建,77.5万,"8,753元/平"
22057,青白江区,北城映像东区,青白江,3室2厅,102.81平米,西,精装,低楼层(共32层),板塔结合,85万,"8,268元/平"
22058,青白江区,棠湖清江花语,青白江,3室2厅,109平米,东南,毛坯,中楼层(共27层),暂无数据,72万,"6,606元/平"
22059,青白江区,龙域都市兰亭,青白江,3室2厅,98.73平米,南,毛坯,高楼层(共18层),板塔结合,53万,"5,369元/平"
22060,青白江区,誉府仕家,青白江,3室2厅,112.7平米,北,精装,低楼层(共32层),2016年建,100万,"8,874元/平"
22061,青白江区,钱江凤凰城,青白江,4室3厅,316.08平米,东南,毛坯,3层,板塔结合,284万,"8,986元/平"
22062,青白江区,长河郡,青白江,3室2厅,106.22平米,南,简装,高楼层(共6层),板楼,68万,"6,402元/平"
22063,青白江区,嘉合凤凰岛,青白江,4室2厅,137.23平米,南,精装,中楼层(共10层),2017年建,158万,"11,514元/平"
22064,青白江区,凤凰1号•栖云湖,青白江,3室2厅,115.17平米,东北,毛坯,高楼层(共32层),2015年建,93.8万,"8,145元/平"
22065,青白江区,北城映像东区,青白江,3室2厅,92.9平米,西南,毛坯,低楼层(共18层),板塔结合,72.5万,"7,805元/平"
22066,青白江区,合谊同华,青白江,3室1厅,141.97平米,东南,毛坯,高楼层(共6层),2018年建,131.8万,"9,284元/平"
22067,青白江区,协信天骄城,青白江,3室1厅,88.38平米,东 东南,精装,中楼层(共23层),板塔结合,78.9万,"8,928元/平"
22068,青白江区,恒大雅苑,青白江,4室2厅,143.61平米,东南,简装,中楼层(共32层),塔楼,95万,"6,616元/平"
22069,青白江区,合谊同华,青白江,3室1厅,141.97平米,东南,毛坯,高楼层(共6层),2018年建,131.8万,"9,284元/平"
22070,青白江区,川化住宅区,青白江,3室1厅,83平米,东,简装,高楼层(共6层),2002年建,32.8万,"3,952元/平"
22071,青白江区,川化三村,青白江,3室2厅,90.58平米,南,简装,中楼层(共6层),暂无数据,49.9万,"5,509元/平"
22072,青白江区,浅水湾(华逸路),青白江,3室2厅,93.05平米,东南,精装,高楼层(共17层),板塔结合,63.6万,"6,836元/平"
22073,青白江区,瀚城国际,青白江,3室2厅,103平米,南,毛坯,中楼层(共25层),板塔结合,83万,"8,059元/平"
22074,青白江区,瀚城国际,青白江,3室2厅,103.81平米,东,简装,低楼层(共33层),2018年建,75万,"7,225元/平"
22075,青白江区,华逸花园(华逸路),青白江,3室2厅,124.16平米,南 西南,精装,高楼层(共6层),板塔结合,56.5万,"4,551元/平"
22076,青白江区,尚林幸福城,青白江,3室2厅,91.25平米,西北,毛坯,低楼层(共18层),板塔结合,75万,"8,220元/平"
22077,青白江区,瀚城国际,青白江,3室2厅,101.12平米,北,精装,低楼层(共26层),塔楼,84万,"8,307元/平"
22078,青白江区,宏瑞阳光郦城,青白江,3室2厅,94.32平米,东南,精装,23层,塔楼,65万,"6,892元/平"
22079,青白江区,新城悦隽盛世,青白江,3室2厅,119.33平米,南,精装,低楼层(共6层),板楼,132万,"11,062元/平"
22080,青白江区,凤凰湖国际社区,青白江,3室1厅,120.62平米,南,毛坯,高楼层(共7层),2013年建,81.8万,"6,782元/平"
22081,青白江区,经典华庭,青白江,3室2厅,112.85平米,东南,精装,中楼层(共6层),2010年建,66万,"5,849元/平"
22082,青白江区,香林名宅,青白江,3室2厅,91.87平米,西南,精装,中楼层(共6层),暂无数据,52万,"5,661元/平"
22083,青白江区,天府欧城,青白江,3室2厅,124.4平米,南,毛坯,低楼层(共24层),2019年建,93.3万,"7,500元/平"
22084,青白江区,听湖九园,青白江,3室2厅,103平米,东南,毛坯,低楼层(共33层),板塔结合,79万,"7,670元/平"
22085,青白江区,誉府仕家,青白江,3室1厅,89.24平米,东,毛坯,高楼层(共26层),板塔结合,71.5万,"8,013元/平"
22086,青白江区,天府欧城,青白江,3室1厅,78平米,东南,精装,低楼层(共26层),塔楼,69.7万,"8,936元/平"
22087,青白江区,蝴蝶洲,青白江,3室1厅,106.4平米,东北,精装,低楼层(共25层),板塔结合,94.5万,"8,882元/平"
22088,青白江区,城香首府,青白江,3室2厅,129.35平米,西南 北,毛坯,高楼层(共6层),板塔结合,54万,"4,175元/平"
22089,青白江区,中华名城2期,青白江,3室2厅,86.22平米,南 北,毛坯,低楼层(共18层),板塔结合,68万,"7,887元/平"
22090,青白江区,凯斯顿华府,青白江,4室2厅,120.07平米,南 西南,精装,低楼层(共18层),塔楼,97万,"8,079元/平"
22091,青白江区,凤凰1号•栖云湖,青白江,3室2厅,86.21平米,西南,毛坯,高楼层(共24层),2015年建,69万,"8,004元/平"
22092,青白江区,誉府仕家,青白江,3室1厅,94.48平米,西南,精装,中楼层(共33层),板塔结合,75.9万,"8,034元/平"
22093,青白江区,凤凰1号•栖云湖,青白江,4室2厅,116.81平米,西南,毛坯,低楼层(共25层),塔楼,89.9万,"7,697元/平"
22094,青白江区,北城映像东区,青白江,3室2厅,94.51平米,东南,毛坯,低楼层(共18层),2016年建,67万,"7,090元/平"
22095,青白江区,新欧鹏教育小镇哈佛公馆,青白江,4室2厅,129.45平米,西南,毛坯,中楼层(共11层),板楼,90万,"6,953元/平"
22096,青白江区,龙域都市兰亭,青白江,3室1厅,93.19平米,东南,精装,中楼层(共6层),板塔结合,56.9万,"6,106元/平"
22097,青白江区,川化三村,青白江,3室2厅,90.58平米,南,简装,中楼层(共6层),暂无数据,49.9万,"5,509元/平"
22098,青白江区,北城映像东区,青白江,3室2厅,113.83平米,东南,简装,高楼层(共18层),板塔结合,79.8万,"7,011元/平"
22099,青白江区,蝴蝶洲,青白江,3室1厅,96.64平米,东南,毛坯,低楼层(共25层),2018年建,66.8万,"6,913元/平"
22100,青白江区,合谊同华,青白江,3室1厅,127.56平米,南 北,毛坯,上叠(共4层),2018年建,93万,"7,291元/平"
22101,青白江区,凤凰1号•栖云湖,青白江,4室2厅,116.81平米,西南,毛坯,低楼层(共25层),塔楼,89.9万,"7,697元/平"
22102,青白江区,万科时代之光,青白江,3室2厅,97.63平米,东南,精装,低楼层(共35层),板塔结合,101.5万,"10,397元/平"
22103,青白江区,长河郡,青白江,2室2厅,85.26平米,东 东南,其他,低楼层(共6层),板塔结合,48万,"5,630元/平"
22104,青白江区,怡湖玫瑰苑,青白江,2室1厅,65.49平米,南,其他,中楼层(共17层),板塔结合,55万,"8,399元/平"
22105,青白江区,凤凰湖国际社区,青白江,2室2厅,86.8平米,东 西,其他,中楼层(共11层),板塔结合,66万,"7,604元/平"
22106,青白江区,天骄星城翰林院,青白江,2室1厅,83.42平米,西南,其他,高楼层(共11层),塔楼,55.9万,"6,702元/平"
22107,青白江区,万科时代之光,青白江,4室2厅,117.5平米,南,其他,高楼层(共18层),板塔结合,130万,"11,064元/平"
22108,青白江区,瀚城国际,青白江,2室2厅,87.98平米,东南,其他,低楼层(共18层),板塔结合,59万,"6,707元/平"
22109,青白江区,凤凰小区,青白江,1室1厅,58.57平米,南,简装,高楼层(共6层),板塔结合,21.8万,"3,723元/平"
22110,青白江区,栖凤居二期,青白江,2室1厅,81.7平米,东南,简装,高楼层(共6层),2012年建,49万,"5,998元/平"
22111,青白江区,栖凤居二期,青白江,2室2厅,81.64平米,东南,精装,低楼层(共6层),板楼,59万,"7,227元/平"
22112,青白江区,嘉合凤凰岛,青白江,2室2厅,69.13平米,南,其他,高楼层(共31层),2017年建,64.9万,"9,389元/平"
22113,青白江区,誉府仕家,青白江,3室2厅,89.24平米,南,其他,低楼层(共26层),2017年建,66万,"7,396元/平"
22114,青白江区,天骄星城翰林院,青白江,2室1厅,83.45平米,南,其他,中楼层(共11层),塔楼,55.9万,"6,699元/平"
22115,青白江区,瑞居海布斯卡,青白江,2室1厅,82.08平米,东南,其他,高楼层(共26层),板塔结合,65万,"7,920元/平"
22116,青白江区,恒大雅苑,青白江,4室1厅,270.24平米,东,精装,中楼层(共31层),塔楼,192.5万,"7,124元/平"
22117,青白江区,阳光花园南苑,青白江,4室2厅,175平米,南,精装,低楼层(共6层),暂无数据,85万,"4,858元/平"
22118,青白江区,红阳花园,青白江,4室2厅,162.4平米,南,精装,高楼层(共6层),板楼,71.9万,"4,428元/平"
22119,青白江区,蝴蝶洲,青白江,5室2厅,150平米,南,精装,高楼层(共6层),2017年建,190万,"12,667元/平"
22120,青白江区,誉府仕家,青白江,4室2厅,112.27平米,东南 南,简装,高楼层(共32层),2016年建,95万,"8,462元/平"
22121,青白江区,怡湖芳邻,青白江,4室2厅,182.55平米,东南,精装,低楼层(共6层),板楼,151.5万,"8,300元/平"
22122,青白江区,恒大雅苑,青白江,4室2厅,271.09平米,西南,精装,高楼层(共31层),塔楼,150万,"5,534元/平"
22123,青白江区,钱江凤凰城,青白江,7室2厅,236平米,西南,其他,低楼层(共6层),2008年建,171万,"7,246元/平"
22124,青白江区,嘉和丽景(政府北路),青白江,3室1厅,102.69平米,北,其他,中楼层(共6层),2012年建,62万,"6,038元/平"
22125,青白江区,瀚城国际,青白江,3室1厅,115.58平米,南,其他,高楼层(共18层),塔楼,95.5万,"8,263元/平"
22126,青白江区,交大怡家,青白江,3室1厅,139.5平米,南,其他,高楼层(共6层),板塔结合,82.5万,"5,914元/平"
22127,青白江区,电信花园(青白江),青白江,4室2厅,199.17平米,南,其他,高楼层(共6层),板楼,98.2万,"4,931元/平"
22128,青白江区,凤凰1号•栖云湖,青白江,3室2厅,106.23平米,南,其他,高楼层(共32层),2015年建,94万,"8,849元/平"
22129,青白江区,映泉美居,青白江,3室1厅,127.38平米,东南,其他,中楼层(共6层),板楼,78万,"6,124元/平"
22130,青白江区,华金大道二段769号,青白江,3室2厅,155.6平米,东,其他,低楼层(共7层),暂无数据,78.5万,"5,045元/平"
22131,青白江区,成钢新小区,青白江,3室2厅,110.4平米,东南,其他,低楼层(共7层),1988年建,49.5万,"4,484元/平"
22132,青白江区,瀚城新天地,青白江,3室2厅,97.45平米,东南,精装,高楼层(共33层),板塔结合,75万,"7,697元/平"
22133,青白江区,钱江凤凰城,青白江,3室1厅,106.69平米,南,其他,高楼层(共6层),板塔结合,86万,"8,061元/平"
22134,青白江区,长流河小区,青白江,3室1厅,119.42平米,东南,其他,中楼层(共6层),暂无数据,59.8万,"5,008元/平"
22135,青白江区,金科博翠天宸,青白江,4室2厅,129平米,南 北,其他,中楼层(共10层),塔楼,150万,"11,628元/平"
22136,青白江区,长河郡,青白江,5室2厅,117.2平米,南,其他,低楼层(共26层),塔楼,85万,"7,253元/平"
22137,青白江区,永兴花园,青白江,2室2厅,86.95平米,东南,其他,高楼层(共6层),2000年建,43万,"4,946元/平"
22138,青白江区,华逸花园(华逸路),青白江,2室2厅,87.79平米,南,精装,中楼层(共6层),板塔结合,50万,"5,696元/平"
22139,青白江区,凤凰名城,青白江,2室2厅,83.14平米,东南,毛坯,低楼层(共25层),2016年建,54万,"6,496元/平"
22140,青白江区,恒大雅苑,青白江,5室3厅,264.6平米,东南,其他,低楼层(共31层),2012年建,158.5万,"5,991元/平"
22141,青白江区,凤凰名城,青白江,2室1厅,72.33平米,南,其他,低楼层(共25层),塔楼,40万,"5,531元/平"
22142,青白江区,七里溪香,青白江,3室2厅,99.38平米,南,精装,低楼层(共6层),板楼,90万,"9,057元/平"
22143,青白江区,广场馨苑,青白江,3室2厅,105平米,东南,精装,中楼层(共6层),板楼,46万,"4,381元/平"
22144,青白江区,新欧鹏教育小镇哈佛公馆,青白江,4室2厅,134.95平米,南,精装,中楼层(共11层),板楼,134万,"9,930元/平"
22145,青白江区,建工梧桐屿,青白江,3室2厅,118平米,南,毛坯,高楼层(共32层),板楼,84.5万,"7,162元/平"
22146,青白江区,佳兆业悦府,青白江,3室2厅,93.64平米,东南 南,毛坯,高楼层(共30层),塔楼,84.5万,"9,024元/平"
22147,青白江区,合谊同华,青白江,3室1厅,110平米,东南,简装,高楼层(共11层),2015年建,81万,"7,364元/平"
22148,青白江区,凯莱丽景,青白江,3室2厅,133平米,东南,毛坯,低楼层(共11层),板塔结合,72.8万,"5,474元/平"
22149,青白江区,听湖九园,青白江,3室2厅,103平米,东南,毛坯,中楼层(共33层),板塔结合,88万,"8,544元/平"
22150,青白江区,听湖九园,青白江,3室2厅,103平米,东南,毛坯,中楼层(共33层),板塔结合,85万,"8,253元/平"
22151,青白江区,经典华庭,青白江,3室2厅,104平米,东南,简装,高楼层(共18层),板塔结合,66.8万,"6,424元/平"
22152,青白江区,誉府仕家,青白江,3室2厅,98.4平米,南,毛坯,中楼层(共33层),2021年建,82万,"8,334元/平"
22153,青白江区,棠湖清江花语,青白江,3室2厅,91.94平米,东南,毛坯,低楼层(共31层),暂无数据,55万,"5,983元/平"
22154,青白江区,新欧鹏教育小镇哈佛公馆,青白江,4室2厅,137.14平米,东南,毛坯,高楼层(共11层),板楼,99.6万,"7,263元/平"
22155,青白江区,和悦美居,青白江,3室2厅,122.41平米,南,毛坯,中楼层(共23层),塔楼,92万,"7,516元/平"
22156,青白江区,天府欧城,青白江,3室1厅,103平米,南,毛坯,高楼层(共24层),塔楼,75万,"7,282元/平"
22157,青白江区,和悦美居,青白江,3室2厅,122.41平米,南,毛坯,中楼层(共23层),塔楼,92万,"7,516元/平"
22158,青白江区,蝴蝶洲,青白江,3室1厅,97.34平米,东南,毛坯,高楼层(共25层),板塔结合,71万,"7,295元/平"
22159,青白江区,棠湖清江花语,青白江,3室2厅,91.94平米,东南,毛坯,低楼层(共31层),暂无数据,57万,"6,200元/平"
22160,青白江区,新欧鹏教育小镇哈佛公馆,青白江,4室2厅,137.14平米,东南,毛坯,高楼层(共11层),板楼,99.6万,"7,263元/平"
22161,青白江区,天府欧城,青白江,3室1厅,103平米,南,毛坯,高楼层(共24层),塔楼,75万,"7,282元/平"
22162,青白江区,听湖九园,青白江,3室2厅,93.81平米,东南,毛坯,低楼层(共33层),板塔结合,70万,"7,462元/平"
22163,青白江区,万科时代之光,青白江,4室2厅,117.51平米,东南,毛坯,高楼层(共18层),板塔结合,108万,"9,191元/平"
22164,青白江区,万科碧桂园公园大道,青白江,3室2厅,85.73平米,南,毛坯,中楼层(共34层),板楼,65万,"7,582元/平"
22165,青白江区,新欧鹏教育小镇哈佛公馆,青白江,4室2厅,129.46平米,东南 南 西南,毛坯,中楼层(共11层),板楼,98.7万,"7,624元/平"
22166,青白江区,长河郡,青白江,3室2厅,103.93平米,东南,简装,低楼层(共6层),2014年建,68万,"6,543元/平"
22167,青白江区,公园世家,青白江,4室2厅,141.95平米,东,毛坯,低楼层(共28层),塔楼,120万,"8,454元/平"
22168,青白江区,佳兆业悦府,青白江,3室2厅,112.78平米,西南,毛坯,高楼层(共26层),塔楼,98万,"8,690元/平"
22169,青白江区,新欧鹏教育小镇哈佛公馆,青白江,4室2厅,124平米,东南,毛坯,低楼层(共33层),板楼,70万,"5,646元/平"
22170,青白江区,公园世家,青白江,3室2厅,122平米,东南 南,毛坯,高楼层(共18层),塔楼,93万,"7,623元/平"
22171,青白江区,听湖九园,青白江,4室2厅,117平米,南,其他,中楼层(共33层),板塔结合,95万,"8,120元/平"
22172,青白江区,嘉合凤凰岛,青白江,3室1厅,90.39平米,东南 东,精装,低楼层(共31层),板塔结合,88.8万,"9,825元/平"
22173,青白江区,攀钢集团成都钢铁有限责任公司老小区,青白江,2室1厅,67平米,东北,精装,低楼层(共6层),暂无数据,34.9万,"5,209元/平"
22174,青白江区,佳兆业悦府,青白江,4室2厅,134.52平米,南,毛坯,低楼层(共7层),板楼,185万,"13,753元/平"
22175,青白江区,听湖九园,青白江,3室2厅,115平米,南,毛坯,中楼层(共11层),板塔结合,110万,"9,566元/平"
22176,青白江区,凤凰盛景,青白江,3室2厅,99.12平米,南,其他,低楼层(共33层),塔楼,82万,"8,273元/平"
22177,青白江区,嘉合凤凰岛,青白江,3室1厅,90.33平米,西南,精装,中楼层(共31层),2017年建,104万,"11,514元/平"
22178,青白江区,蝴蝶洲,青白江,3室2厅,96.56平米,东北,精装,低楼层(共24层),板塔结合,78万,"8,078元/平"
22179,青白江区,佳兆业悦府,青白江,4室2厅,126平米,东南,毛坯,高楼层(共34层),塔楼,112万,"8,889元/平"
22180,青白江区,嘉和世纪城,青白江,3室1厅,103.65平米,西南,毛坯,中楼层(共26层),板塔结合,80万,"7,719元/平"
22181,青白江区,凤凰1号•栖云湖,青白江,3室2厅,115.17平米,南 北,毛坯,低楼层(共32层),2015年建,95万,"8,249元/平"
22182,青白江区,大邦第1城,青白江,3室1厅,90.06平米,南 北,其他,低楼层(共18层),2008年建,68万,"7,551元/平"
22183,青白江区,合谊同华,青白江,3室2厅,99.51平米,东南,毛坯,高楼层(共6层),2018年建,96万,"9,648元/平"
22184,青白江区,中华名城1期,青白江,4室1厅,124.46平米,东南,毛坯,低楼层(共28层),2015年建,105万,"8,437元/平"
22185,青白江区,七里溪香,青白江,3室2厅,102.48平米,东南 南,简装,中楼层(共6层),板楼,70.5万,"6,880元/平"
22186,青白江区,宏瑞阳光郦城,青白江,3室2厅,94平米,东南,其他,23层,塔楼,65万,"6,915元/平"
22187,青白江区,宏瑞阳光郦城,青白江,3室2厅,94.32平米,东,毛坯,23层,塔楼,65万,"6,892元/平"
22188,青白江区,力合上域中央,青白江,3室2厅,124.27平米,北,精装,低楼层(共11层),2009年建,65万,"5,231元/平"
22189,青白江区,青江名城,青白江,3室2厅,134.29平米,南 北,其他,中楼层(共16层),塔楼,90万,"6,702元/平"
22190,青白江区,川化三村,青白江,3室1厅,114.31平米,南,其他,中楼层(共6层),暂无数据,63.8万,"5,582元/平"
22191,青白江区,长河郡,青白江,3室2厅,98.35平米,北 南,其他,中楼层(共6层),2014年建,60万,"6,101元/平"
22192,青白江区,天府欧城,青白江,3室2厅,100.5平米,西南,毛坯,高楼层(共26层),2015年建,71万,"7,065元/平"
22193,青白江区,瑞居海布斯卡,青白江,3室2厅,130.97平米,东南,其他,高楼层(共32层),2013年建,104万,"7,941元/平"
22194,青白江区,天府欧城,青白江,3室2厅,100.42平米,东南,其他,高楼层(共26层),2015年建,85万,"8,465元/平"
22195,青白江区,青江花园,青白江,3室2厅,130.49平米,东南,精装,高楼层(共7层),板塔结合,66万,"5,058元/平"
22196,青白江区,春天华逸,青白江,3室1厅,87.54平米,南,其他,低楼层(共18层),板楼,75万,"8,568元/平"
22197,青白江区,川化住宅区,青白江,3室2厅,83.22平米,东,其他,高楼层(共6层),暂无数据,41万,"4,927元/平"
22198,青白江区,嘉合凤凰岛,青白江,3室2厅,90.39平米,东南,毛坯,中楼层(共31层),板塔结合,78万,"8,630元/平"
